========= Generator Angle ======
 time,Bus3-mach1, Bus1-mach1, Bus2-mach1
 0.0000,   50.617,    0.000,   57.563,
 0.0050,   50.617,    0.000,   57.563,
 0.0100,   50.617,    0.000,   57.563,
 0.0150,   50.617,    0.000,   57.563,
 0.0200,   50.617,    0.000,   57.563,
 0.0250,   50.617,    0.000,   57.563,
 0.0300,   50.617,    0.000,   57.563,
 0.0350,   50.617,    0.000,   57.563,
 0.0400,   50.617,    0.000,   57.563,
 0.0450,   50.617,    0.000,   57.563,
 0.0500,   50.617,    0.000,   57.563,
 0.0550,   50.617,    0.000,   57.563,
 0.0600,   50.617,    0.000,   57.563,
 0.0650,   50.617,    0.000,   57.563,
 0.0700,   50.617,    0.000,   57.563,
 0.0750,   50.617,    0.000,   57.563,
 0.0800,   50.617,    0.000,   57.563,
 0.0850,   50.617,    0.000,   57.563,
 0.0900,   50.617,    0.000,   57.563,
 0.0950,   50.617,    0.000,   57.563,
 0.1000,   50.617,    0.000,   57.563,
 0.1050,   50.617,    0.000,   57.563,
 0.1100,   50.617,    0.000,   57.563,
 0.1150,   50.617,    0.000,   57.563,
 0.1200,   50.617,    0.000,   57.563,
 0.1250,   50.617,    0.000,   57.563,
 0.1300,   50.617,    0.000,   57.563,
 0.1350,   50.617,    0.000,   57.563,
 0.1400,   50.617,    0.000,   57.563,
 0.1450,   50.617,    0.000,   57.563,
 0.1500,   50.617,    0.000,   57.563,
 0.1550,   50.617,    0.000,   57.563,
 0.1600,   50.617,    0.000,   57.563,
 0.1650,   50.617,    0.000,   57.563,
 0.1700,   50.617,    0.000,   57.563,
 0.1750,   50.617,    0.000,   57.563,
 0.1800,   50.617,    0.000,   57.563,
 0.1850,   50.617,    0.000,   57.563,
 0.1900,   50.617,    0.000,   57.563,
 0.1950,   50.617,    0.000,   57.563,
 0.2000,   50.617,    0.000,   57.563,
 0.2050,   50.617,    0.000,   57.563,
 0.2100,   50.617,    0.000,   57.563,
 0.2150,   50.617,    0.000,   57.563,
 0.2200,   50.617,    0.000,   57.563,
 0.2250,   50.617,    0.000,   57.563,
 0.2300,   50.617,    0.000,   57.563,
 0.2350,   50.617,    0.000,   57.563,
 0.2400,   50.617,    0.000,   57.563,
 0.2450,   50.617,    0.000,   57.563,
 0.2500,   50.617,    0.000,   57.563,
 0.2550,   50.617,    0.000,   57.563,
 0.2600,   50.617,    0.000,   57.563,
 0.2650,   50.617,    0.000,   57.563,
 0.2700,   50.617,    0.000,   57.563,
 0.2750,   50.617,    0.000,   57.563,
 0.2800,   50.617,    0.000,   57.563,
 0.2850,   50.617,    0.000,   57.563,
 0.2900,   50.617,    0.000,   57.563,
 0.2950,   50.617,    0.000,   57.563,
 0.3000,   50.617,    0.000,   57.563,
 0.3050,   50.617,    0.000,   57.563,
 0.3100,   50.617,    0.000,   57.563,
 0.3150,   50.617,    0.000,   57.563,
 0.3200,   50.617,    0.000,   57.563,
 0.3250,   50.617,    0.000,   57.563,
 0.3300,   50.617,    0.000,   57.563,
 0.3350,   50.617,    0.000,   57.563,
 0.3400,   50.617,    0.000,   57.563,
 0.3450,   50.617,    0.000,   57.563,
 0.3500,   50.617,    0.000,   57.563,
 0.3550,   50.617,    0.000,   57.563,
 0.3600,   50.617,    0.000,   57.563,
 0.3650,   50.617,    0.000,   57.563,
 0.3700,   50.617,    0.000,   57.563,
 0.3750,   50.617,    0.000,   57.563,
 0.3800,   50.617,    0.000,   57.563,
 0.3850,   50.617,    0.000,   57.563,
 0.3900,   50.617,    0.000,   57.563,
 0.3950,   50.617,    0.000,   57.563,
 0.4000,   50.617,    0.000,   57.563,
 0.4050,   50.617,    0.000,   57.563,
 0.4100,   50.617,    0.000,   57.563,
 0.4150,   50.617,    0.000,   57.563,
 0.4200,   50.617,    0.000,   57.563,
 0.4250,   50.617,    0.000,   57.563,
 0.4300,   50.617,    0.000,   57.563,
 0.4350,   50.617,    0.000,   57.563,
 0.4400,   50.617,    0.000,   57.563,
 0.4450,   50.617,    0.000,   57.563,
 0.4500,   50.617,    0.000,   57.563,
 0.4550,   50.617,    0.000,   57.563,
 0.4600,   50.617,    0.000,   57.563,
 0.4650,   50.617,    0.000,   57.563,
 0.4700,   50.617,    0.000,   57.563,
 0.4750,   50.617,    0.000,   57.563,
 0.4800,   50.617,    0.000,   57.563,
 0.4850,   50.617,    0.000,   57.563,
 0.4900,   50.617,    0.000,   57.563,
 0.4950,   50.617,    0.000,   57.563,
 0.5000,   50.617,    0.000,   57.563,
 0.5050,   50.617,    0.000,   57.563,
 0.5100,   50.617,    0.000,   57.563,
 0.5150,   50.617,    0.000,   57.563,
 0.5200,   50.617,    0.000,   57.563,
 0.5250,   50.617,    0.000,   57.563,
 0.5300,   50.617,    0.000,   57.563,
 0.5350,   50.617,    0.000,   57.563,
 0.5400,   50.617,    0.000,   57.563,
 0.5450,   50.617,    0.000,   57.563,
 0.5500,   50.617,    0.000,   57.563,
 0.5550,   50.617,    0.000,   57.563,
 0.5600,   50.617,    0.000,   57.563,
 0.5650,   50.617,    0.000,   57.563,
 0.5700,   50.617,    0.000,   57.563,
 0.5750,   50.617,    0.000,   57.563,
 0.5800,   50.617,    0.000,   57.563,
 0.5850,   50.617,    0.000,   57.563,
 0.5900,   50.617,    0.000,   57.563,
 0.5950,   50.617,    0.000,   57.563,
 0.6000,   50.617,    0.000,   57.563,
 0.6050,   50.617,    0.000,   57.563,
 0.6100,   50.617,    0.000,   57.563,
 0.6150,   50.617,    0.000,   57.563,
 0.6200,   50.617,    0.000,   57.563,
 0.6250,   50.617,    0.000,   57.563,
 0.6300,   50.617,    0.000,   57.563,
 0.6350,   50.617,    0.000,   57.563,
 0.6400,   50.617,    0.000,   57.563,
